target_sbox,query_index,ineffective_index,plaintext,ciphertext
5,1007,169,CE1C2DC2777B39B9,9F606D375A4B6634
5,1032,170,CA1B75EA5EED1C1F,F107EECD9EFDFED0
5,1034,171,20EEB4859C023685,D4B3FDEAA3D72F9B
5,1047,172,1621221365D0C052,97B72C4701DDA7A8
5,1049,173,7D37D3C892C30690,9A29288223867BAB
5,1054,174,484C4AC5C97F3F59,EF6A4F02DF7E2C77
5,1056,175,170E784135677EC5,3C202EB65E944C23
5,1059,176,E1FCCD31B7500816,9F7EA9E2A4987F0F
5,1066,177,5BE6FFB1112C630E,ADDFB7968272F989
5,1073,178,2408A060DB90FDF2,4F3BC8F5C372BA1C
5,1079,179,42F5AC9BF4CCC4A9,7F1540A54884CDA6
5,1085,180,BEBFB1DB8B2ECD5F,EAB95D775B8576E8
5,1088,181,AB204E8F2978D92F,F80E3F39CB8CD6D5
5,1089,182,28FD08A1E103DEDA,83578A90FDB8B644
5,1090,183,5F413C7CC98B2362,AECB59B413F776DC
5,1098,184,32997C10374633F3,E03E2595EDBD3DAD
5,1103,185,CF9059596C8AB0B6,BF5E58C0399B42C1
5,1113,186,89094B1BBF740E7F,591DEB1FAD3DA70B
5,1126,187,5E573B6B0195766F,13E97B2EC2EAC62A
5,1133,188,99169ABE7C7F1E63,7DCAB9800196DEE1
5,1144,189,248CD5C6FBB206E1,1E6DCB7B925CC33F
5,1151,190,58ADDD55C7F3F59A,76DEA23B68B34464
5,1152,191,A93A385A77CA59AF,2CD1ECCCD3C29949
5,1154,192,0823850105335F9F,9F0DDA1A205F28C4
5,1161,193,8B7A34CB357945FE,E0C2CF1C42E1D3C3
5,1169,194,3EDE793C25F0F453,2EBFBC340AC81467
5,1170,195,4CD7DA6D31EEEAB7,CEA2DF69AEC162E1
5,1181,196,042D4DE4878E3526,2734248938596182
5,1185,197,48F61D61461FA60C,22C2627E9E67CA2F
5,1195,198,0F45D66EF8F7E9C7,A11D4140CBFA745F
5,1199,199,E738E4A0AFB0C3A0,2F2819DE495DA502
5,1201,200,9DD672C54DD6BBF5,6236122E3D739C73
5,1209,201,0C4644A9C37B5C5F,8C7FADCCC6AA6A86
5,1225,202,C4FAC4B50C58CEA5,559177EBEFC95161
5,1230,203,536D05025062840A,E6BADF59CBEA990C
5,1234,204,29A5E537CABAD8FE,AB24FD1681A033FC
5,1236,205,513F6AB961F95743,CF8341CEF79C9316
5,1237,206,736FDB85FD53E0DC,F653ECC940ACE677
5,1238,207,E745F918E5B6263D,8041C1E59EE92374
5,1244,208,D04734F7B1A71C03,24E85BC883753E24
5,1246,209,5A9042FB31F8A896,AAED8BFCF3B18EE3
5,1249,210,D85B900B47B775B4,E16F3D7A213A22C7
5,1254,211,5E724531EE2E4DC7,EBD3AAD844B5E844
5,1255,212,7DC1BC2FD95F02D9,FA2BD878DF0F7AAB
5,1258,213,5A2D4CB6B3849439,F36CDB832399FCBE
5,1272,214,923A155484E23247,FC3E8DAF6020E1F3
5,1278,215,77068216CC7BA61C,1A9FC4642B8209EB
5,1281,216,3A7DE8CC46A0A456,48CFAE9B8777A0EF
5,1286,217,97E62993F4B4BD1B,A6ED9D3C43B86605
5,1288,218,CCAFAE2BB99FD23A,B388E57383097797
5,1297,219,BCC6AB57F7F31A23,CD7D4AF43B2185F3
5,1299,220,6E4CF03D2D8F4385,50E636F479944348
5,1301,221,9FFD074DB0D8B0F0,6C13BA756FAD504A
5,1304,222,F2CE32726E3FC373,401F7838D1230DF6
5,1307,223,0353DEF3E3D83FD8,364688FEAA29E84E
5,1311,224,F5A3D937A438AB8D,36FD083709AC2459
5,1322,225,F0BB40B6DFC398DA,0E9DEACAFBDD5E48
5,1330,226,5418A1E4DD586DA3,AE663E8D6388B76E
5,1333,227,6CA51D59F7D4F24A,14E8C4F03B7A4AE9
5,1336,228,E02D24E9EE698B75,8BC71192DDD1FB72
5,1358,229,48F126C3F92CFD71,85D6754B36613A91
5,1368,230,90D091BEBFD88DEE,6233C3DC358202AA
5,1377,231,6771E7231384BBAA,D694BDB0B1B8AB4E
5,1392,232,4B89FE2048D220E2,203D2EE7E84D0040
5,1393,233,44E0BE4ACD26ACE0,E70234A57C12F996
5,1399,234,452DA51F6AECAAF0,15091067F5A82286
5,1409,235,03D1DDC06AE493C8,4B0097DAFB3FB891
5,1417,236,6DE0B315CE8C8D8D,3CF08F6AD64E939F
5,1420,237,8DE1584FF6A197C0,DF445AC1DE3A37A3
5,1422,238,741FA042CCFF912E,477EB26EE6246FB3
5,1428,239,0B9B01601518193E,5AC31ECACA286DDD
5,1431,240,C344B33B5989A717,E7FE21E85A51631F
5,1433,241,10AFDAFE318CB80A,25FDD294A50969B3
5,1436,242,9F47CE737550FD10,4043B6EC24A04FB6
5,1437,243,C16FE4FBBCFC4A6E,A4B2817E60D71120
5,1438,244,C003C7D6FADABF01,614569D3C15BBD4B
5,1439,245,E6EF406D7F8A46EB,A2D1BA020A43DD6F
5,1455,246,61139C146084A991,BF5BBE4BC6A3325D
5,1456,247,D4490DEE5BC170A3,05498B2BAFD68D9F
5,1462,248,D682075A499A54C1,6EC8A49A97E1AFE6
5,1478,249,A3FA9380534C2FAA,CF843FD9FE5537DD
5,1480,250,FC1236202ADA2799,F4461E3756838FE4
5,1483,251,870518823FFDCA52,B77E77F32E34DB78
5,1488,252,BEF99A33E39CB263,4693C863ACD512E5
5,1492,253,F0B8454028C608AF,D92365F5EE055CFE
5,1498,254,4778BAAD1FAA790B,4D8BF93C6D9E678D
5,1502,255,28DB1A834C192E52,2D7C38232699FABD
5,1503,256,BC08A145CBBD1917,A1118C52E3DA0FAE
5,1508,257,B69908DD76E6337E,EBF319A57E7B2A7C
5,1511,258,CC9615248D286B69,43584F8DFD3BE2B1
5,1519,259,986579CD0A1D2E99,4B28294DA325D0DC
5,1530,260,6010BE6A4DFF7C6D,1AD245D492B3FF50
5,1532,261,24E8CB5EA107BC95,93F7F7CEE1FCCF61
5,1538,262,4C3889FBFF355F98,6FCCB9B0D761D1D9
5,1541,263,3DD5C75321D66828,4E50C1005863F31E
5,1545,264,45BCDE17C5535F31,08F98B63C4A916F7
5,1546,265,D0D0F15A5002CA2C,CF8468884EA9724A
5,1549,266,B16F306EEDB409C6,EEC0AA4D2DD2CF3D
5,1550,267,3FBC9625216D930B,129AD0934FE984F1
5,1559,268,5BBF5FDF46426E71,A90C16868D1C3E12
5,1561,269,F7291BF2D2D467B1,F628A9D9D96C8F40
5,1576,270,79BD59E11F999EBD,C7923DBEFB273949
5,1584,271,634BA3AB73B13F22,186D54289EA3BB2D
5,1591,272,E469020F4F16CB9C,EAF3D44CEADAA05A
5,1596,273,DF92CE45878564C9,6258B89A6387FF86
5,1602,274,9323468F3805D14F,BE339944F2C2FC20
5,1609,275,B353F4A246DC5F8D,B21314A80CF44FF7
5,1623,276,303AA78E1A81FA66,0E4DFB9C6EDF6C33
5,1632,277,F3D0264BDE0B25D1,82DA13CC120DEE38
5,1639,278,9D4B0021A729FC47,FDBEAAF526CA6DCE
5,1641,279,C5286F892527A101,88863A1B1E06BA56
5,1652,280,C8C5D797989B0AE9,ED5F129DA0C7790B
5,1661,281,2711E1752964270C,82770F6738FF9B9F
5,1664,282,F3336A1B4D99A44F,3F06BA7BD95518C9
5,1667,283,53A5BEA0A9B45C72,ED1744774B71DB1E
5,1675,284,7A2DB1C0EFAC1497,CCCC1D4F2EB947B6
5,1694,285,EA27F25AB14E98B8,8307E96D707F9640
5,1703,286,2F23C7CC1D0E35AA,54AFB1293ABEDCCB
5,1709,287,DE569D9320289F54,605B54B6E012C2FA
5,1719,288,2A38AA9A4D869B69,DC75086C185D2078
5,1720,289,D9D66E4113289FDD,6F22D3D6930E4CFE
5,1724,290,88AD43872A37AF7D,483F7046058625DA
5,1734,291,1A4FE5F96CCD5956,134B0FFDFD61C551
5,1737,292,C5522C957EDDEDC1,8B6C3E57AC0D1FD2
5,1740,293,11ED7F62A94F759E,3CB4F108DA2525DF
5,1746,294,2F0053561FF98FB2,E5319F7CC0FE75F9
5,1752,295,25354272023D254B,8FFDC6AA9F095FBC
5,1753,296,2DF1027A4C31E3DB,55EF242E4A5D16D3
5,1763,297,86950E69D43AE738,4E35AA79CFDA674A
5,1769,298,0167C60F3DEAC0C0,831CF12A8AD7193E
5,1770,299,7FB972468C32160D,D017E5F09331F552
5,1772,300,4EC861AB5C205B71,82AFFC37BCACBAD4
5,1773,301,9A4E7C4799DEAE02,CE5D44DD29F36B6C
5,1774,302,8924AE41BFB82BE7,3F80CD94DA7E41D3
5,1783,303,3F57E7222840ADEE,7900AEF7ECB4F161
5,1785,304,2BDD74CFDB66C28A,89F65EFD8CDD1CBA
5,1792,305,266CA59EDDA50203,9DF433D5509407EF
5,1794,306,8023B12E126F3693,BCE1EF4D53AEA7E1
5,1809,307,B526CEA59CFF8370,42656308E8E30EFC
5,1811,308,6412A2D9F4332F7C,D9AD45A114CE7201
5,1820,309,857F69A2F81A996B,FB66779791ACAA27
5,1823,310,A36E9D1EE3747A82,359A3BF034D4B15C
5,1828,311,D5DB041D6171E129,7059646BCC280015
5,1830,312,A87A88BB6A224556,8528F9D4DCF7FA49
5,1833,313,A6DDB99D7A1F79F3,A3D4A9C1A94CA9F5
5,1839,314,AB1D6DB8199BE160,308BEA7CC8AC6564
5,1860,315,9E5C9CE767A7DF08,D1C1DD768681C529
5,1861,316,BDA30543F735B9B4,03000D133E4E0B59
5,1877,317,6A70287012E1474D,A378A7FEF7167A3B
5,1890,318,57B71E667E6469EB,DD20092D66FE264D
5,1900,319,2E052642DE56C0A2,BE3F57444CDFFC92
5,1921,320,15563D01DAFC6BA8,AFEFC2E2A993C87A
5,1925,321,92A77289590035A0,8DDA38D711C28AD9
5,1929,322,49744AA4D9A359A1,BB80E1A5FD36198A
5,1930,323,5E2DBE1F5AB2203F,1D56E53EFB0CD70A
5,1931,324,CEC5C9E51750C9C1,099822349FCDE54E
5,1935,325,AB20BDF02DDE4D5A,C3BF6BB81D340278
5,1941,326,8EAC620ADB0D7D59,927F3781CE8B2644
5,1942,327,E53C44FC97874E1F,7C5E5E271E43F7B9
5,1943,328,B064949B1A21F2E4,8AF9E9E3FD3876F9
5,1944,329,41F0A3D4FB8FFF22,BDFD22E52FFB77EF
5,1948,330,01D9BDECCF7A0E47,B19A2289F72DBB9B
5,1953,331,697690E4E76A933A,CE51E117EBD5BEE1
5,1954,332,E407999DE219F040,C24BE9EBB0541A2C
5,1957,333,B6C1BF02C6C383A5,292E041156D4DD8A
5,1959,334,AD88B1050732D7DE,E25822DC2BC9432B
5,1965,335,9F46884655A71DA5,32E3AE5CDF360C7E
5,1966,336,72A67522C7D8BFCC,549DC724A8A48FF7
5,1971,337,2CB1F71B238829DC,C2B6BA41CB776618
5,1980,338,D455752277733C1B,4076694FEA1C5F50
5,1983,339,D49B689670CFCA21,BC92DC8E0F3F309B
5,1987,340,685A9F1E0B2BE2B8,2AA4C70AE348C2FE
5,2007,341,FA3CFAB4D07F8F06,46A90B2BC2301C36
5,2009,342,D7A2CF6DEB40243C,43A535BCEFECC701
5,2012,343,81D7F9B05EE6FBFB,ADF5B127294FD160
5,2013,344,8AADB59479306505,255E3203B8A5B72B
5,2029,345,E119071D81C1940E,A350D646BDFF16CA
5,2030,346,2EC33D8B22058653,79F34272ABD88FAA
5,2032,347,91F18A87835142B1,A32BACB9D1D882E9
5,2035,348,1E211D09F0AF700B,FC8CB1C5C045A5C5
5,2052,349,9C723878263DB353,2B60FF5C099A6194
5,2059,350,B7D4BC34485CBB63,81FF893411F8A9A3
5,2071,351,151182C1CF79F456,D0D413AB6D3CC66A
5,2084,352,E45A950331A313E7,5169C673E6B89C84
5,2090,353,2066D4AC0C4D1B44,5B56822674E19604
5,2102,354,C49A2B14DBC3371C,C41794C01A082563
5,2118,355,5B7829DDEB1833BA,F5A4B92FE7E8365F
5,2143,356,8FAD82CFCFA93601,76A64618C702B433
5,2147,357,26018EDBB9621EAC,3009EAEFBFD370E9
5,2150,358,6032B3738A2716C5,8DCE076CC8759748
5,2164,359,3D99C8D8A6E6C925,CDAF11B2F78B351A
5,2170,360,CBB26D367E47671E,31EB08B799FCED88
5,2171,361,7AE886569BE0F4F8,FA6B864A888225AA
5,2174,362,09D704D4A64479AE,6F6E73309EA51A2A
5,2179,363,277EB2999444EA0C,02BFB4BD11E880A7
5,2183,364,087D719AB02D1395,B070F52344D641A8
5,2195,365,2832AF523BE74F77,7FF32CB26643649D
5,2210,366,37AE9759057874BD,DC550EEAA81800DB
5,2212,367,9E30FCB74639193A,24B7BA8BFAA1FA6A
5,2228,368,A45C334AE572DC48,65F4B537BC8065FA
5,2232,369,F4FB0E97B1F686FC,8DBF2A205A8F5E1D
5,2239,370,C119CA268B696FA4,693A108C1A4A5370
5,2244,371,6141EA436FE8CB6A,84C2CFD0AE0AABF8
5,2245,372,C6EC168FDBE74541,F54474F121005450
5,2249,373,7C2D39E07E848407,FF20D4146503DD9F
5,2254,374,9E851462477A5413,BFC4C6690210F1A0
5,2255,375,4570DAAC4D2EFDCB,D3534585DA217BB6
5,2257,376,910812D0D9199EBA,455F1439AA8526E3
5,2258,377,C95E78A846BB15AF,3BAA659AAF05E70F
5,2259,378,1DA3EB7031EFECBF,3E6A99CEEE45342C
5,2266,379,8166272089C00265,CA9E6B98255C25A5
5,2275,380,DF906500E3F37C81,B51A4E1479F5BD79
5,2278,381,2AA44E0738DE4D9B,6C528DDE4DA121C9
5,2279,382,7A0D21689F457B41,8F73B7C063A32567
5,2282,383,53FC4030AF2D8501,64BFFA0A86A3A954
5,2288,384,D8A1B8586DF9077F,2E3125B8F53CF888
5,2296,385,056B87A4A9C1D381,C751D5A74BD3F805
5,2300,386,6FB3AF17588368DD,8327EFD76051F46A
5,2314,387,9C550F958F34A891,BD16937E7EBCE21B
5,2321,388,C182E39F9C20C560,38BFE472F0C2071B
5,2323,389,1A5E26A133BAAF99,61F93A50AD75794D
5,2326,390,5A55AF86156626F0,01FA8DE8A9490AEF
5,2327,391,A0D171F17C7C3DC9,B756755D162F60A7
5,2332,392,ADC0EE84E540D5F4,AB7A6E1E9616D337
5,2337,393,64FE08343D6F563E,B9A1E4A06B26FE7F
5,2338,394,3E8FA9723EA39CA3,F13343AEB726124A
5,2339,395,A582FBBAAB903D6B,6F36787FE228B888
5,2341,396,CEDC9DED81637D28,39DAE52DAFB26C96
5,2342,397,D6554FB0E36A976B,828C2B3F94CCE926
5,2345,398,933913ADA6A56FC7,3B6B8A9321461E2B
5,2371,399,A833C9458C64F6F9,5A84E9E28D8DB59D
5,2381,400,2E3CAAB52132FEF9,B667C6A20AC02370
5,2383,401,B27B86C4DEC51140,524322FBFD77F1DE
5,2391,402,5857D6763BBDD7F4,893823F48F57183A
5,2392,403,C5BDCC086863DCB1,F77BECAE34B8AE71
5,2399,404,846D2451452D5DAC,970411A97BBCB5E5
5,2407,405,050F38B9B4765B42,8BC11B591EEB9D86
5,2408,406,50C347412339DF85,8EAC8A64D61841EE
5,2415,407,03BCE048E73BAD6C,29579E5C87BA1D0B
5,2422,408,C70D22EAA8953035,629AADF649666756
5,2423,409,CC15B048AD8AD1C6,7B0E26F154B9460B
5,2427,410,1B62412F96A63FEB,39D5676886CCA516
5,2434,411,31A7C0EDA316D408,F17EDAF08063E03A
5,2440,412,AB507E2580CC8E96,08C73BCE6DCCBD77
5,2446,413,5C2E9E6B6344E557,CB920750C6A269BC
5,2447,414,84D87B86EE016C66,91DF1DA19050C985
5,2454,415,3EC01D9CACDD1F66,C54B8EC7ED7C817B
5,2455,416,4397815B71118479,8E8B6ED0A3900DB2
5,2470,417,EFCC131F81B74593,C90074F6B1F7E424
5,2475,418,EC99C8DD7429A4D7,A521B24CCDC817E1
5,2479,419,0786CF8FDD2B7519,654F0D208256E657
5,2481,420,65890DC72E61C86D,8BB57A3B100250AC
5,2483,421,996C9DA3E893A3BB,A8E348039BF38E8C
5,2484,422,3BF30B91C81D2F29,528B1D2EF6F39420
5,2492,423,7526610B7E537493,A7E3D3D06906626E
5,2494,424,D315A7974DC50CE3,1D27716E7277709B
5,2495,425,05BB429B5E467B01,BE9550DD2B6DAF45
5,2513,426,04E15D72D79CEF86,D9B4A2873C41367E
5,2519,427,C5C99D8356F5D459,0BDE6B4AD7750F33
5,2523,428,6828D9F90E1B396E,7DA82FBAA75A4668
5,2544,429,754333AF6B2E01BC,6F421C3EE635484A
5,2557,430,9552BE97B456A36E,6AA42A938C32266B
5,2558,431,58FF7D27DA123B39,2F24411BA1118593
5,2564,432,DF3DC8F2CB2216A1,7BEA5AD61247C866
5,2569,433,77605D63E45A39C8,0CDBFD87E5AB67EA
5,2573,434,D6B92F8D6155BD5B,211378B64FEA2AF1
5,2582,435,DC0123384AD4AA9F,3DE67F2B113ABADC
5,2590,436,B836A9939A978CEB,F0CBEBABF7024122
5,2599,437,33A9A8BAD98B69C6,DDDCB803E6EE19A9
5,2619,438,23ACBDE6953D2199,BCB6D4773517D6E8
5,2621,439,2AA7637B512833E5,3FE19088B3E40D10
5,2623,440,224FFEA3914BFD92,77B81FBBC031AD43
5,2630,441,510D9C6EAC26E4A6,475315E741ECB866
5,2637,442,7857FE60FF8687E1,61EA3C5C7AE8A886
5,2638,443,13D02CCB9A7C5EDD,4D9692197A25A5F4
5,2639,444,250F3439C77DE4E0,9184C0E0C3B38359
5,2645,445,3A954B045306C768,2A19D5D50651D765
5,2650,446,CFB12EB288FBC961,91C6A3D32F2EF826
5,2654,447,EE5FEF719B1F1778,E64175E7B8D75447
5,2656,448,2F7DFC011501848E,07E91A7A18040C78
5,2659,449,22E3D363C7E6FDF1,C78B2EBB341FAE54
5,2678,450,A2A4028A83FE601E,CA8BF05E84412C80
5,2686,451,4EE12940E6443A56,35E7E1B7A3AE4942
5,2691,452,D9A156E945FC58AC,5F66BCA2E43155E3
5,2699,453,1F28D899EEDC479F,63CE493AB969CFB4
5,2703,454,86F3B038D1634856,773F6CBFDF848A80
5,2714,455,3454F33D8D55A68D,791B76947238E8E6
5,2722,456,32CC6FF7CEBD146B,E8A6BA99F67505F9
5,2729,457,B35DEA02B6D67AE5,C02D6846668FBF2E
5,2738,458,3E6734A434ACEE76,470B2220F05F884F
5,2740,459,85D4DAEAAC3AA6D2,38BA6A2B6A82803E
5,2745,460,812114F93CE8E029,8F7C27589CF53559
5,2746,461,E4115C85E28C289F,C6EFCAEA2AA7BF32
5,2748,462,1E5E1ED4DD35F636,49E47C34A17112AD
5,2756,463,C9FE389BCCCDFDED,8D066C14FFFC7B76
5,2757,464,5D6E4DB4DECD6C6E,6AC29B67E93F71F2
5,2760,465,34FAF818F139C554,3D831E983DDF8A49
5,2770,466,CD1AA395569A0B95,C8EC78A4CB410A02
5,2772,467,0CDA2E3E0FFE2DC0,CBF769A2D099B663
5,2775,468,042BA6916E39F420,8E8E670F62D16647
5,2781,469,7D259E0A801A9380,E6B329000F4F15C7
5,2785,470,765A41169D95906D,6DC052FC083D9DE4
5,2786,471,7B4DF8731C36095C,F58752090A0D3252
5,2789,472,66BC14C5D8C79509,C8D8829BE01A721E
5,2807,473,072361D343126581,19E57D758BA051A6
5,2810,474,2FA7B356EDF60F6B,F04532597299DEE2
5,2812,475,1D458BB213B6BC01,A404461C22B8163D
5,2816,476,CF55FC3A43DC9565,619C749390787897
5,2827,477,AF205ADBE160F5AB,D74355B813FF2DBA
5,2832,478,09AB1371469E2136,E88E260A4FA611D5
5,2834,479,B4253438D2933A24,8007ED6254F44D79
5,2849,480,0C8BC85A012FCE6D,35780B3270CC8DE6
5,2851,481,0B823FBFD2F6AEFD,2E15BCA466BFD769
5,2856,482,F26A85FCCFF67778,599301049BBB06A8
5,2858,483,B7EF348006B3EDC0,D00F229183F552A3
5,2867,484,6C66FEF56CAF9FB0,BFDECC1C329F74C6
5,2868,485,09BCA96C6F2926C8,6712CFA45540AFC3
5,2870,486,3C3CFA0AAF72AD99,8034C47D52610C8E
5,2872,487,9E064E2E53BB6868,070452DF990689BA
5,2882,488,B1BE18E6B54C506A,839A54B206D921E5
5,2888,489,01835A3673012302,2C3C89849B3ADD9E
5,2896,490,30A0A45DC12179F7,BBE83A6235CC0195
5,2897,491,D7666737F647F868,CA5C10C1CA665EC6
5,2899,492,673F6D4E98FC40F5,1ECEEB2A130D7A24
5,2906,493,B75B589E038C17E3,ED2CCEC27B54FAB8
5,2915,494,F6166F64BA48008F,FD6C0BF893968B13
5,2920,495,8368085E1016F391,2BF7176B43E68501
5,2921,496,A32806938C707F13,2235CDBF08E0D4E0
5,2938,497,320F0B981CC5F884,F40FE23BFB7E8236
5,2940,498,E6C29D5939C3EA39,E14DB38F18E17357
5,2942,499,F50C0D41BB220421,5F1EA235E460EE1C
5,2948,500,E5B12EBCA10A80C1,81D61CBCC6633ECF
5,2950,501,34BCD39F5CE0F54D,80332A8DF483EBF6
5,2963,502,22D9A4EB03B36077,CA51283469EB12D6
5,2974,503,82884BC7F531F175,EDC201D3BAF256EE
5,2975,504,8516951D5101A626,46A31B6030B610FB
5,2988,505,1C75059FBCB47982,92EEA570159774DC
5,3002,506,72CE0C9CEC21E7C9,B3B7530BDDA43AED
5,3007,507,6D39C35D454891A4,74B0048294501370
5,3012,508,6B645362C59ADD4C,A543D3943C02F8B9
5,3016,509,86C6792D6D866C53,856648B41D534A07
5,3018,510,08CF69547B8FFDD0,3B25804796FFCF4B
5,3024,511,F56744C86897D23A,63E8D83FB9475A8A
5,3034,512,4BEF4EDEDFF0CE8B,97C4D58D73F725FE
5,3054,513,B7CA995824BE07B6,987B3144CD9D466A
5,3056,514,6FA88A4C68962857,89DA9FA4E4BC034D
5,3075,515,573D24DE31AD2B9F,A8D732B3015D8EBD
5,3082,516,C05B2AC077A48BDE,134FA7A7FFDFDF6D
5,3084,517,1A2DA55C95E1F948,7EC681DA5B4AFBBB
5,3085,518,061501AB303A8F8B,17511FD95CD7363D
5,3087,519,FBEE1D3A4C2A49CE,E6886F593086CDC0
5,3091,520,9D1761E2DB60C50B,9F46C2C8288E6F42
5,3092,521,CE23274C5F673249,43D34219BB97A43F
5,3114,522,B95DA5A5749B4330,1945C12C2151C9A0
5,3115,523,CAD6435864D584E0,92003DCE2E3F4D1D
5,3126,524,7ABDCD50BAC16C0A,4ABE3FA0537C0073
5,3129,525,0FD513C0A81CB5D2,18AD4AE1F42B7E17
5,3130,526,BE89E18EBF37AE70,50F8E669E5B0E1B0
5,3138,527,E55C7CD6EDD34B2C,4528A0D4853388D1
5,3147,528,93CE0662F8248CF6,AFD4F31E48457943
5,3157,529,60040112B6867558,4F3FA1E9FCE17D3B
5,3167,530,92F3292B81B1C67D,54998E8467FF2E42
5,3170,531,1BF3FE610D36F391,C6F1F39886273BBB
5,3174,532,3A240D602F557A22,76F1D11F3FB28C6E
5,3176,533,E470BA84ACD16181,CFA86D2E27C45CD6
5,3178,534,63AFBD49F9B1F404,0568F9F83124DB61
5,3182,535,BD107C9656DC2FDD,CDDBD9BDE1BA2B2C
5,3184,536,1841B1153F343F72,0DCC25E762B8E8A6
5,3194,537,571DFBEE71DB771A,BA215B72CE0391AC
5,3202,538,F49222EB2F4C4D13,208110009962A194
5,3211,539,E21A62CF7B22171F,4FAB640D8DF279D6
5,3213,540,23EA4E65D6C590D1,C0BCDC768D592EFA
5,3218,541,72D58D88DC73471D,D0F7DEEF708E7D27
5,3225,542,C27F5A7E52934CBA,7A68E6F27726033A
5,3228,543,54B8D6E37B53AB98,84FCA6BF036DABA5
5,3232,544,B048B2D112598E13,3A0B7B5784AA4274
5,3234,545,39D0F2B3D077B422,E7809D56C938807C
5,3248,546,6AB3148C0CD63370,86BEA282723812ED
5,3250,547,EA0D36C587FD061F,3778797FAA9E9048
5,3258,548,8F832C9FD59442BD,1C29C1A63726E340
5,3267,549,DCDC15CD238AEBDA,7E6C33DD6DCBF3F1
5,3269,550,8EB1710BCCB11A29,174C641A29B3E2ED
5,3271,551,4E6BA1342932DFDB,D856A0A3FD318E56
5,3273,552,FB8076EC2E9AA265,1E063AE618B6ED9C
5,3280,553,25CE15CE2DF947DD,9CCF6A3F0127E585
5,3300,554,0D72FE5CC0341BEE,F1AB39271B26E3F2
5,3309,555,6B280B070066C94C,B8A819E1811D14FD
5,3310,556,9B5B1D371895CDFC,2AB791E011C13353
5,3312,557,41A4B9FAADD0ABED,5C2E4CE13DF89548
5,3313,558,58F8E32C9D04D79B,4480899015A56261
5,3328,559,91B35232B3B92ADB,AA1D72B60BA61695
5,3332,560,471271458E35923C,5023E8CC20570918
5,3343,561,D962D5FB60F9A123,F44DE2B1E15E8B10
5,3348,562,5A354B162DE52E25,9F1D959B3C512DA2
5,3393,563,9E8E78FEBDEE6E0D,DA182B1D1D1BDE0B
5,3410,564,53DFD8BDEEA2C799,804563E19363859B
5,3419,565,ECBCBF168C2423C5,975A21898CF72154
5,3420,566,C1D61A4A954891C2,7019E0EEA3435122
5,3422,567,3854B9E53560635B,96800A4A864331DD
5,3429,568,F422EB68490559BE,748BA8C28621E9E5
5,3441,569,31D63789DF5C07B0,3173A086DCD528E6
5,3444,570,5EBF9FE91F5A3F98,784D115A1746FFD6
5,3446,571,1EB3EEC9A42B256B,63401DAA9D801928
5,3447,572,60E8913D33ABD441,2270512F98DE7301
5,3450,573,48EE604A87FED2CB,290B574CDABD33D1
5,3464,574,581E4E0ABCA934ED,90AE3FDB0482E8FC
5,3469,575,A7CF6663365FC7AE,9060407F209DF504
5,3472,576,F7C7ACFF3366CA65,45695EF53EB2B23A
5,3475,577,615B65F958ACEB09,080C52454112249A
5,3478,578,C633DBEC409DB113,DB24087BDFB653C6
5,3482,579,5CC4990F7F555B2B,CD1E608EFA30D3A6
5,3486,580,C6E1200862693049,86B98C7D5306E61B
5,3489,581,05AE80A8F7AB6B7B,43D4F0DC45C5076B
5,3500,582,F39AAC1934ED79E9,531684006C465F90
5,3519,583,182305FCD35B3F7B,9F0F0ED5A15EF035
5,3520,584,783DC4A6896287D3,7FF8F3D8A7A0E8B4
5,3524,585,4597E0D6FE55B6C7,DABF0D34C7C2B081
5,3527,586,4A65D92B0A21CFF9,15D181713B96CB9C
5,3528,587,19C6BD5D9EFF4BB7,C40394659B736096
5,3535,588,7DF1B5156E3AE5FD,33BBDD9CF88258B9
5,3546,589,5A76E97EF668FAD7,4907FB9F51108BC8
5,3550,590,AEDBF1406CC5CB76,43DD80AD44086D9C
5,3564,591,2781AEDAB9B50BBF,4922321BE714E60E
5,3566,592,6EFA869B18D4E721,1E81CE0BC08E3892
5,3571,593,D76744C1CCF7FF65,F4908127E6DE2D5A
5,3577,594,45B7E8763AC988F4,544F8B1D50F019DD
5,3597,595,1D4A3D4CB619FA49,20E342E660BDB916
5,3603,596,50FE746EDE410885,321A9C79A74017CF
5,3611,597,45C605B8670771AE,C661A3DA1CA7BF00
5,3614,598,17CD1B30772BC0AF,44AF8B62FAE62DEF
5,3615,599,01845941B204C848,6503AA12D73D0D34
5,3624,600,6FA18CF250DC08AE,1FBC41A1E81BA766
5,3629,601,40540C010D525613,B72DBF0393489B2E
5,3653,602,B7E54FF0A880ECD8,300A16886AA78573
5,3655,603,2C3E8A6EEC134674,7976DB176093897B
5,3674,604,918930A6C2167F92,D763A58DA511BDC5
5,3679,605,F07BA9697B9D3D3E,81D192A50B833A6B
5,3681,606,17AF79686395F943,D13F22D28B97672E
5,3682,607,F73A43FD7D99FAB2,4FB9C268080A2B7F
5,3683,608,D2E836B2ED670FFE,23AE7ADF7B2F316E
5,3684,609,04AEDEF26B4591D3,D947072FABFF0CD0
5,3695,610,6457531820948C95,76F3B9FF5B90F33E
5,3697,611,D3197B72E4B4FFF8,8E06EEFE2AF7D87A
5,3700,612,E5E43A970A8D71D0,0905B113085AAC4F
